,userId,movieId,ratings,index
39275,343,283,4,39276
39276,642,375,1,39277
39277,399,926,2,39278
39278,593,597,2,39279
39279,151,661,4,39280
39280,180,98,5,39281
39281,10,664,4,39282
39282,416,185,4,39283
39283,488,111,4,39284
39284,567,176,5,39285
39285,417,97,4,39286
39286,314,783,3,39287
39287,332,210,5,39288
39289,279,425,4,39290
39291,409,631,3,39292
39292,629,1109,4,39293
39294,334,855,3,39295
39295,642,258,3,39296
39296,1,237,2,39297
39299,361,178,5,39300
39301,507,879,5,39302
39302,549,225,3,39303
39304,653,1044,1,39305
39305,535,435,5,39306
39306,642,72,4,39307
39307,609,901,1,39308
39308,277,7,2,39309
39309,354,50,4,39310
39310,532,926,3,39311
39311,409,618,4,39312
39313,466,62,3,39314
39315,405,379,1,39316
39316,627,649,4,39317
39317,405,1474,1,39318
39318,222,225,1,39319
39319,102,386,2,39320
39321,109,72,5,39322
39322,312,515,5,39323
39323,303,871,1,39324
39324,181,919,1,39325
39325,15,935,3,39326
39326,213,483,5,39327
39327,452,170,4,39328
39329,48,136,4,39330
39330,130,65,4,39331
39331,560,1333,3,39332
39332,608,478,3,39333
39333,353,245,4,39334
39334,137,1117,2,39335
39337,648,188,5,39338
39338,210,235,3,39339
39339,307,1,5,39340
39340,435,684,4,39341
39341,325,650,3,39342
39342,130,763,5,39343
39344,524,469,4,39345
39345,311,700,3,39346
39346,450,312,4,39347
39348,333,168,4,39349
39351,592,652,4,39352
39352,326,216,2,39353
39353,631,346,4,39354
39356,531,358,1,39357
39358,293,203,3,39359
39359,546,717,5,39360
39360,611,303,3,39361
39361,301,763,4,39362
39362,450,205,4,39363
39363,436,595,5,39364
39364,108,255,2,39365
39366,344,1,3,39367
39367,632,58,3,39368
39369,60,50,5,39370
39370,327,403,3,39371
39372,334,634,4,39373
39373,60,799,4,39374
39377,30,315,4,39378
39378,493,181,5,39379
39379,436,723,3,39380
39380,456,672,1,39381
39382,141,126,5,39383
39383,621,1012,5,39384
39384,367,333,4,39385
39386,145,123,4,39387
39388,271,580,2,39389
39389,537,1069,2,39390
39390,157,515,5,39391
39391,557,1070,2,39392
39392,461,347,4,39393
39393,363,511,4,39394
39395,255,343,2,39396
39396,271,282,2,39397
39397,22,21,4,39398
39398,455,678,3,39399
39399,18,736,4,39400
39400,136,525,5,39401
39401,417,923,3,39402
39402,276,1118,4,39403
39403,66,295,3,39404
39404,6,177,4,39405
39405,532,1221,5,39406
39406,99,763,5,39407
39407,417,62,3,39408
39408,385,664,3,39409
39409,114,659,4,39410
39411,327,201,5,39412
39412,247,259,3,39413
39414,406,919,2,39415
39415,648,105,3,39416
39417,234,224,4,39418
39424,239,511,5,39425
39426,551,1376,1,39427
39430,647,326,3,39431
39431,561,273,5,39432
39432,332,651,5,39433
39435,323,319,2,39436
39436,416,209,5,39437
39438,178,809,4,39439
39439,357,111,5,39440
39440,496,33,4,39441
39441,305,171,5,39442
39442,525,111,4,39443
39443,545,993,2,39444
39446,617,89,4,39447
39447,456,475,5,39448
39448,600,403,3,39449
39451,618,150,2,39452
39453,653,272,4,39454
39454,561,228,3,39455
39455,490,286,2,39456
39456,69,237,3,39457
39457,592,59,4,39458
39459,505,423,4,39460
39461,405,1225,1,39462
39463,592,64,5,39464
39464,495,770,3,39465
39465,194,580,4,39466
39467,587,300,4,39468
39469,130,527,5,39470
39470,535,639,4,39471
39471,234,175,2,39472
39472,200,48,2,39473
39473,9,402,4,39474
39474,556,1065,4,39475
39475,468,173,5,39476
39476,561,461,3,39477
39477,435,121,3,39478
39478,600,210,4,39479
39479,311,702,3,39480
39480,225,604,5,39481
39481,271,4,5,39482
39484,435,546,4,39485
39486,430,165,4,39487
39487,429,118,3,39488
39489,606,421,4,39490
39490,655,126,2,39491
39491,627,549,3,39492
39492,314,1016,4,39493
39493,378,1531,4,39494
39494,651,306,5,39495
39495,89,202,3,39496
39496,503,558,5,39497
39497,554,223,3,39498
39498,536,54,2,39499
39499,99,25,3,39500
39500,193,294,1,39501
39501,547,258,4,39502
39503,595,15,4,39504
39504,221,346,5,39505
39505,585,1535,4,39506
39506,244,222,2,39507
39509,495,195,5,39510
39510,154,61,4,39511
39512,592,432,1,39513
39515,347,245,5,39516
39516,44,99,4,39517
39518,533,91,2,39519
39519,601,1615,4,39520
39520,627,720,2,39521
39521,585,207,5,39522
39522,488,211,4,39523
39524,574,245,5,39525
39528,638,127,2,39529
39529,483,197,3,39530
39530,174,340,5,39531
39532,365,473,4,39533
39533,437,154,4,39534
39534,630,12,4,39535
39535,621,151,5,39536
39536,524,1204,3,39537
39537,653,566,5,39538
39538,234,1039,3,39539
39539,321,604,5,39540
39541,505,133,5,39542
39542,518,117,5,39543
39543,105,302,5,39544
39545,503,186,5,39546
39546,244,317,5,39547
39549,387,619,1,39550
39550,610,1558,3,39551
39551,345,234,4,39552
39553,11,731,4,39554
39554,497,72,3,39555
39555,222,578,3,39556
39557,405,1583,1,39558
39558,380,663,4,39559
39559,504,323,4,39560
39561,621,300,3,39562
39562,2,10,2,39563
39563,342,135,3,39564
39564,511,322,3,39565
39566,608,1124,4,39567
39567,396,717,3,39568
39570,41,516,5,39571
39571,406,131,2,39572
39574,190,310,4,39575
39575,389,1098,4,39576
39576,655,693,3,39577
39577,436,186,3,39578
39578,81,289,3,39579
39579,655,1403,3,39580
39580,181,1355,1,39581
39582,161,496,3,39583
39585,601,127,4,39586
39586,298,143,5,39587
39588,378,282,4,39589
39590,654,258,4,39591
39592,454,73,3,39593
39594,553,111,4,39595
39595,536,83,5,39596
39600,592,823,1,39601
39601,60,211,4,39602
39603,239,174,4,39604
39605,303,1153,3,39606
39606,379,842,4,39607
39607,108,284,3,39608
39609,405,577,3,39610
39610,542,588,4,39611
39612,480,603,4,39613
39613,155,288,3,39614
39614,339,199,5,39615
39615,399,1086,3,39616
39616,22,1002,1,39617
39617,293,1048,3,39618
39618,654,250,1,39619
39619,429,475,4,39620
39620,346,11,4,39621
39621,49,270,2,39622
39622,552,274,3,39623
39623,217,300,4,39624
39624,428,338,4,39625
39625,627,704,4,39626
39626,592,782,2,39627
39628,79,333,2,39629
39629,297,347,3,39630
39630,425,452,2,39631
39631,621,249,5,39632
39632,640,204,5,39633
39633,43,1052,1,39634
39635,109,928,3,39636
39637,474,275,3,39638
39638,548,117,4,39639
39640,637,363,2,39641
39641,655,198,4,39642
39642,620,148,3,39643
39643,495,843,3,39644
39644,524,181,3,39645
39646,545,135,4,39647
39648,416,419,4,39649
39649,311,101,4,39650
39650,311,684,4,39651
39655,566,405,5,39656
39656,125,751,5,39657
39657,121,83,4,39658
39658,592,820,3,39659
39663,474,499,5,39664
39664,312,207,5,39665
39670,455,518,4,39671
39671,457,137,5,39672
39672,403,370,3,39673
39674,487,206,4,39675
39675,246,204,3,39676
39676,405,1053,5,39677
39680,501,288,4,39681
39682,308,531,4,39683
39684,495,145,4,39685
39686,620,281,5,39687
39687,454,873,2,39688
39688,551,479,3,39689
39689,83,70,4,39690
39690,548,532,4,39691
39691,629,187,5,39692
39692,448,902,4,39693
39694,308,65,3,39695
39695,251,248,4,39696
39696,213,192,5,39697
39697,362,689,5,39698
39698,486,111,4,39699
39699,530,56,3,39700
39702,264,1475,2,39703
39705,407,648,3,39706
39706,644,50,4,39707
39707,16,58,4,39708
39708,119,917,4,39709
39709,95,207,5,39710
39710,73,152,3,39711
39711,354,135,3,39712
39712,472,185,5,39713
39714,200,161,4,39715
39715,579,183,4,39716
39716,491,258,4,39717
39717,642,596,5,39718
39718,407,447,3,39719
39720,216,237,5,39721
39722,466,306,5,39723
39723,534,820,3,39724
39724,293,715,3,39725
39725,433,303,4,39726
39726,52,463,5,39727
39727,592,236,3,39728
39728,218,659,4,39729
39729,501,124,4,39730
39731,530,163,3,39732
39735,561,890,1,39736
39736,328,449,3,39737
39738,560,597,2,39739
39739,567,506,5,39740
39741,586,210,4,39742
39745,374,449,4,39746
39748,218,269,4,39749
39749,279,663,3,39750
39751,505,161,3,39752
39753,429,22,5,39754
39754,624,137,4,39755
39757,450,525,3,39758
39758,592,619,1,39759
39759,270,226,4,39760
39760,102,1228,1,39761
39761,593,71,4,39762
39762,567,497,5,39763
39763,221,215,4,39764
39764,542,23,5,39765
39767,614,9,4,39768
39770,116,349,2,39771
39771,622,252,1,39772
39772,506,403,4,39773
39773,130,531,5,39774
39774,94,1073,5,39775
39775,416,685,3,39776
39776,315,209,5,39777
39777,552,1152,3,39778
39780,655,523,3,39781
39782,374,197,5,39783
39784,7,620,4,39785
39785,366,671,5,39786
39786,655,736,3,39787
39787,592,682,4,39788
39789,504,1041,3,39790
39791,138,117,4,39792
39793,555,117,4,39794
39795,23,19,4,39796
39796,587,682,3,39797
39797,251,250,3,39798
39799,201,127,5,39800
39801,504,543,4,39802
39802,559,199,5,39803
39803,346,91,1,39804
39804,101,7,3,39805
39805,47,288,2,39806
39806,214,516,5,39807
39807,361,707,4,39808
39808,500,1009,4,39809
39809,151,88,5,39810
39811,437,56,4,39812
39812,42,203,4,39813
39813,338,52,5,39814
39814,417,940,2,39815
39815,616,689,4,39816
39817,11,39,3,39818
39818,525,252,3,39819
39819,639,1020,4,39820
39820,495,622,2,39821
39821,511,948,3,39822
39822,234,785,3,39823
39824,425,333,3,39825
39825,601,588,3,39826
39826,152,527,4,39827
39827,618,161,4,39828
39828,610,568,4,39829
39829,621,1118,3,39830
39830,593,182,2,39831
39831,58,511,5,39832
39832,638,554,3,39833
39834,316,673,2,39835
39837,493,742,3,39838
39838,457,739,4,39839
39839,380,60,4,39840
39840,576,56,3,39841
39842,506,1244,2,39843
39843,655,53,2,39844
39845,181,756,2,39846
39846,280,155,5,39847
39847,567,491,3,39848
39849,437,642,1,39850
39850,497,721,3,39851
39852,497,19,4,39853
39853,479,945,5,39854
39854,535,129,5,39855
39856,213,56,5,39857
39858,587,1624,2,39859
39859,416,73,3,39860
39860,357,275,5,39861
39862,624,327,4,39863
39864,617,100,4,39865
39865,1,131,1,39866
39866,436,649,5,39867
39867,358,639,4,39868
39868,13,17,1,39869
39869,387,190,5,39870
39870,312,175,3,39871
39871,342,756,3,39872
39872,178,230,4,39873
39874,463,1033,2,39875
39875,14,820,3,39876
39876,279,151,4,39877
39877,477,724,4,39878
39878,625,166,3,39879
39879,621,769,3,39880
39880,535,116,3,39881
39881,453,238,4,39882
39882,217,222,5,39883
39883,276,453,1,39884
39885,521,625,3,39886
39886,640,732,4,39887
39887,6,12,4,39888
39889,409,1194,5,39890
39890,363,778,4,39891
39892,270,742,2,39893
39894,468,200,4,39895
39896,276,367,3,39897
39898,639,527,4,39899
39899,201,226,3,39900
39901,655,281,2,39902
39903,608,332,4,39904
39904,442,975,3,39905
39905,648,69,1,39906
39906,519,1062,5,39907
39907,504,195,4,39908
39908,593,125,4,39909
39910,615,69,4,39911
39911,639,517,2,39912
39913,474,238,4,39914
39914,234,40,2,39915
39915,632,237,3,39916
39917,320,233,4,39918
39918,536,449,4,39919
39920,654,558,3,39921
39921,610,402,5,39922
39922,41,430,5,39923
39923,236,196,1,39924
39924,570,326,1,39925
39925,617,242,3,39926
39926,360,271,2,39927
39927,625,209,3,39928
39929,407,180,4,39930
39930,588,220,5,39931
39931,645,675,4,39932
39934,533,83,2,39935
39935,529,294,4,39936
39936,655,224,3,39937
39939,429,629,3,39940
39941,95,182,2,39942
39942,655,918,2,39943
39943,547,312,4,39944
39945,634,460,3,39946
39948,381,487,5,39949
39949,593,584,3,39950
39950,56,1057,3,39951
39952,650,197,4,39953
39953,59,523,4,39954
39954,394,402,4,39955
39955,622,780,4,39956
39956,130,315,4,39957
39957,313,177,4,39958
39959,374,185,5,39960
39961,347,930,2,39962
39962,89,275,5,39963
39964,643,143,4,39965
39965,543,578,3,39966
39966,100,1234,1,39967
39967,308,602,4,39968
39968,425,145,3,39969
39969,640,239,5,39970
39970,450,921,4,39971
39971,327,1070,4,39972
39972,484,230,5,39973
39973,301,418,3,39974
39974,590,100,5,39975
39975,655,344,4,39976
39978,527,208,4,39979
39979,551,156,5,39980
39980,295,97,5,39981
39981,457,553,5,39982
39982,502,678,3,39983
39983,405,1468,1,39984
39985,596,294,4,39986
39987,381,1098,4,39988
39988,503,526,3,39989
39989,649,1,5,39990
39990,409,481,3,39991
39991,452,64,4,39992
39992,60,705,4,39993
39994,658,276,4,39995
39995,549,678,3,39996
39996,316,482,3,39997
39997,339,64,5,39998
39998,380,100,4,39999
39999,272,175,5,40000
40000,435,9,4,40001
40001,553,174,4,40002
40002,377,682,3,40003
40003,7,503,4,40004
40004,535,727,4,40005
40005,551,875,4,40006
40006,315,203,3,40007
40007,621,17,4,40008
40008,566,218,4,40009
40010,223,257,4,40011
40011,417,364,3,40012
40012,533,756,4,40013
40013,401,659,3,40014
40014,655,935,3,40015
40015,502,342,4,40016
40016,351,332,5,40017
40018,180,196,5,40019
40019,429,845,4,40020
40021,236,429,1,40022
40022,456,196,4,40023
40023,607,382,3,40024
40024,533,58,4,40025
40025,406,845,3,40026
40027,334,143,2,40028
40029,592,306,5,40030
40030,437,238,5,40031
40031,445,100,2,40032
40032,504,212,4,40033
40033,399,542,3,40034
40034,336,42,5,40035
40035,648,411,2,40036
40036,374,986,3,40037
40037,323,288,3,40038
40038,244,629,4,40039
40040,567,646,5,40041
40041,373,472,3,40042
40043,554,43,3,40044
40045,416,651,4,40046
40048,615,199,5,40049
40049,416,181,5,40050
40051,437,185,5,40052
40053,438,245,5,40054
40054,585,1323,3,40055
40056,477,36,4,40057
40057,371,435,3,40058
40059,639,210,3,40060
40061,85,328,3,40062
40062,280,393,4,40063
40063,416,676,5,40064
40064,553,218,4,40065
40065,399,1541,3,40066
40066,554,14,4,40067
40068,307,1028,4,40069
40069,653,257,3,40070
40072,655,179,4,40073
40075,656,689,2,40076
40076,656,327,2,40077
40079,621,63,1,40080
40081,387,558,4,40082
40082,399,215,2,40083
40083,10,530,4,40084
40084,498,288,3,40085
40085,405,433,4,40086
40086,643,484,5,40087
40087,616,315,4,40088
40088,303,1023,2,40089
40089,91,192,4,40090
40090,620,501,4,40091
40092,109,111,4,40093
40093,244,697,4,40094
40094,63,1010,3,40095
40095,592,215,5,40096
40096,16,227,5,40097
40097,92,116,3,40098
40098,295,65,5,40099
40099,440,750,5,40100
40100,650,50,5,40101
40102,626,682,3,40103
40103,554,318,5,40104
40107,533,72,2,40108
40108,499,692,4,40109
40109,298,168,5,40110
40112,450,965,4,40113
40113,450,26,5,40114
40114,510,333,3,40115
40115,121,118,2,40116
40116,582,93,5,40117
40117,562,477,4,40118
40118,639,198,2,40119
40120,271,405,2,40121
40121,542,210,3,40122
40122,181,758,1,40123
40123,561,732,3,40124
40124,592,250,4,40125
40125,524,781,1,40126
40127,653,226,3,40128
40129,553,1200,3,40130
40131,647,604,4,40132
40132,56,226,4,40133
40134,245,597,4,40135
40136,587,259,4,40137
40137,637,332,4,40138
40138,612,15,4,40139
40139,526,250,2,40140
40140,620,240,5,40141
40141,348,25,4,40142
40144,279,169,5,40145
40145,653,576,1,40146
40146,300,409,4,40147
40147,462,22,5,40148
40148,26,313,5,40149
40149,303,474,5,40150
40151,378,930,2,40152
40152,468,1051,2,40153
40153,450,651,5,40154
40154,109,227,5,40155
40155,622,132,4,40156
40156,536,215,4,40157
40157,247,1022,4,40158
40158,618,168,5,40159
40159,43,482,4,40160
40161,435,227,4,40162
40164,29,182,4,40165
40165,328,637,3,40166
40166,660,82,2,40167
40167,492,69,3,40168
40169,447,559,3,40170
40171,532,482,5,40172
40173,343,68,1,40174
40174,559,523,4,40175
40176,327,150,4,40177
40178,452,404,4,40179
40179,566,96,3,40180
40180,90,647,5,40181
40181,524,684,4,40182
40182,292,1073,5,40183
40183,618,9,3,40184
40184,561,8,3,40185
40185,279,679,4,40186
40186,618,241,4,40187
40187,534,147,5,40188
40190,241,689,3,40191
40191,109,395,3,40192
40192,160,922,5,40193
40193,346,144,4,40194
40195,537,458,3,40196
40196,463,107,3,40197
40197,655,98,4,40198
40198,164,252,4,40199
40201,474,282,4,40202
40203,635,269,5,40204
40204,445,1598,1,40205
40206,595,994,4,40207
40207,115,240,5,40208
40209,582,124,4,40210
40210,477,289,5,40211
40213,392,58,4,40214
40215,622,722,3,40216
40218,528,523,4,40219
40222,466,210,4,40223
40223,655,726,2,40224
40224,551,717,3,40225
40225,495,54,5,40226
40227,417,433,4,40228
40229,655,945,2,40230
40231,496,173,5,40232
40232,623,692,3,40233
40234,336,1048,4,40235
40235,339,174,4,40236
40236,18,386,2,40237
40239,354,186,4,40240
40240,532,450,2,40241
40241,305,179,1,40242
40242,390,329,3,40243
40243,69,7,5,40244
40245,561,229,3,40246
40246,638,172,4,40247
40248,484,562,3,40249
40250,436,47,4,40251
40251,290,211,3,40252
40252,341,1280,2,40253
40253,363,201,2,40254
40257,276,411,4,40258
40258,60,69,4,40259
40259,307,588,4,40260
40260,58,255,4,40261
40261,543,226,4,40262
40262,269,417,2,40263
40263,523,476,3,40264
40266,577,241,5,40267
40267,176,237,3,40268
40271,56,42,4,40272
40272,330,69,5,40273
40273,276,768,3,40274
40274,308,665,4,40275
40275,524,1454,3,40276
40276,72,647,1,40277
40277,639,962,1,40278
40279,437,90,3,40280
40280,56,53,3,40281
40281,393,144,3,40282
40282,606,410,3,40283
40283,629,162,5,40284
40285,241,270,3,40286
40286,551,118,5,40287
40287,495,924,3,40288
40288,378,298,3,40289
40290,529,245,3,40291
40291,239,745,5,40292
40292,561,231,2,40293
40293,90,234,4,40294
40294,58,25,4,40295
40296,282,268,4,40297
40298,606,423,5,40299
40299,146,340,4,40300
40300,375,573,4,40301
40302,554,209,4,40303
40303,655,185,4,40304
40304,363,640,2,40305
40305,627,724,2,40306
40306,215,517,5,40307
40308,634,597,4,40309
40309,336,785,1,40310
40310,227,1067,4,40311
40311,445,268,1,40312
40313,454,478,2,40314
40314,226,236,3,40315
40315,487,92,4,40316
40316,261,245,4,40317
40318,643,820,3,40319
40319,59,755,4,40320
40320,279,1012,5,40321
40322,440,313,4,40323
40323,622,432,5,40324
40324,342,433,5,40325
40326,478,1101,4,40327
40327,638,181,5,40328
40328,277,472,1,40329
40329,623,483,5,40330
40330,592,484,4,40331
40331,648,1050,4,40332
40332,650,521,3,40333
40333,222,44,3,40334
40334,336,1446,1,40335
40335,218,642,3,40336
40336,593,1028,3,40337
40337,506,73,4,40338
40338,133,902,3,40339
40339,548,302,4,40340
40340,604,201,3,40341
40341,532,164,5,40342
40343,586,161,5,40344
40344,551,591,5,40345
40346,629,269,3,40347
40347,94,164,3,40348
40348,385,521,3,40349
40351,648,1244,3,40352
40352,389,923,5,40353
40353,276,193,4,40354
40354,254,323,3,40355
40356,58,213,5,40357
40359,188,118,3,40360
40361,615,707,3,40362
40362,650,217,3,40363
40363,239,1332,3,40364
40364,650,7,4,40365
40365,151,408,5,40366
40366,104,750,5,40367
40367,159,7,5,40368
40368,330,205,3,40369
40373,577,11,2,40374
40374,26,591,3,40375
40376,505,96,4,40377
40377,538,183,4,40378
40378,160,514,4,40379
40379,660,392,2,40380
40380,222,328,5,40381
40381,629,332,4,40382
40383,393,771,3,40384
40384,392,257,5,40385
40385,226,89,5,40386
40387,471,422,5,40388
40388,650,737,2,40389
40389,654,821,3,40390
40390,201,186,3,40391
40391,537,53,2,40392
40392,276,725,2,40393
40394,538,31,3,40395
40397,614,546,1,40398
40399,492,286,4,40400
40401,363,284,2,40402
40402,537,111,3,40403
40404,263,443,5,40405
40405,585,70,5,40406
40409,381,887,3,40410
40411,361,79,4,40412
40413,437,482,5,40414
40415,65,179,3,40416
40417,551,172,2,40418
40418,95,485,5,40419
40420,403,129,4,40421
40421,480,504,4,40422
40422,155,327,2,40423
40424,541,477,4,40425
40425,221,286,4,40426
40426,189,1402,4,40427
40427,328,328,4,40428
40429,181,263,1,40430
40430,599,111,5,40431
40432,642,1181,2,40433
40433,434,819,3,40434
40435,324,475,5,40436
40436,655,1158,3,40437
40438,566,327,3,40439
40440,644,243,4,40441
40441,90,194,5,40442
40445,299,730,4,40446
40446,119,255,3,40447
40448,197,307,3,40449
40449,458,529,3,40450
40450,52,473,4,40451
40451,254,393,3,40452
40453,518,591,3,40454
40454,490,151,1,40455
40455,604,670,5,40456
40456,6,309,2,40457
40457,499,272,5,40458
40459,514,275,5,40460
40462,133,243,3,40463
40463,185,116,4,40464
40465,358,8,5,40466
40466,262,1014,5,40467
40468,593,692,3,40469
40469,85,152,5,40470
40470,524,494,4,40471
40471,13,471,1,40472
40473,11,603,4,40474
40475,524,831,3,40476
40476,577,203,3,40477
40477,62,582,4,40478
40479,624,475,4,40480
40481,95,209,4,40482
40482,7,384,3,40483
40483,280,2,3,40484
40484,452,211,2,40485
40485,21,992,2,40486
40486,334,42,4,40487
40487,94,930,2,40488
40488,234,317,2,40489
40489,18,414,4,40490
40490,403,864,4,40491
40491,655,205,3,40492
40492,474,211,5,40493
40494,629,463,4,40495
40495,488,500,4,40496
40496,7,487,3,40497
40497,270,421,5,40498
40498,660,167,2,40499
40499,327,111,4,40500
40502,61,333,3,40503
40503,327,682,3,40504
40505,423,1238,3,40506
40506,318,77,3,40507
40507,397,641,5,40508
40509,489,327,5,40510
40511,605,1040,2,40512
40515,374,1010,5,40516
40517,634,1199,1,40518
40518,312,607,5,40519
40519,1,109,5,40520
40520,294,1134,3,40521
40521,90,126,2,40522
40523,648,1072,2,40524
40524,551,505,5,40525
40525,562,66,1,40526
40526,653,622,3,40527
40527,324,1,5,40528
40528,40,272,2,40529
40529,601,671,4,40530
40533,328,182,2,40534
40534,518,126,4,40535
40536,586,651,3,40537
40537,565,1018,5,40538
40541,598,350,4,40542
40542,532,292,4,40543
40543,397,100,5,40544
40544,498,186,4,40545
