,userId,movieId,ratings,index
50240,551.0,227.0,5.0,50241.0
39462,551.0,827.0,5.0,39463.0
85974,551.0,520.0,4.0,85975.0
45358,551.0,544.0,4.0,45359.0
65298,551.0,460.0,3.0,65299.0
48938,551.0,55.0,5.0,48939.0
32685,551.0,135.0,5.0,32686.0
45832,552.0,243.0,3.0,45833.0
99634,552.0,281.0,3.0,99635.0
88433,552.0,1362.0,3.0,88434.0
73076,552.0,100.0,4.0,73077.0
33955,552.0,118.0,3.0,33956.0
62161,552.0,294.0,4.0,62162.0
58001,552.0,815.0,3.0,58002.0
93196,552.0,300.0,4.0,93197.0
62116,552.0,1047.0,3.0,62117.0
66533,552.0,1278.0,3.0,66534.0
61227,552.0,410.0,3.0,61228.0
65958,552.0,873.0,3.0,65959.0
39468,552.0,222.0,4.0,39469.0
60298,552.0,515.0,3.0,60299.0
37618,552.0,866.0,3.0,37619.0
36466,553.0,474.0,5.0,36467.0
30868,553.0,434.0,3.0,30869.0
83511,553.0,50.0,4.0,83512.0
39181,553.0,603.0,5.0,39182.0
95590,553.0,607.0,4.0,95591.0
53674,553.0,520.0,5.0,53675.0
37049,553.0,648.0,4.0,37050.0
93128,553.0,657.0,5.0,93129.0
46015,553.0,615.0,5.0,46016.0
63447,553.0,559.0,3.0,63448.0
81756,553.0,631.0,5.0,81757.0
73935,553.0,498.0,4.0,73936.0
61031,553.0,367.0,4.0,61032.0
59160,553.0,197.0,5.0,59161.0
31665,553.0,478.0,4.0,31666.0
74686,553.0,514.0,3.0,74687.0
49930,553.0,238.0,5.0,49931.0
36472,553.0,177.0,4.0,36473.0
35383,554.0,742.0,3.0,35384.0
60970,554.0,237.0,3.0,60971.0
50305,554.0,218.0,4.0,50306.0
76707,554.0,95.0,4.0,76708.0
30682,554.0,582.0,3.0,30683.0
50677,554.0,21.0,1.0,50678.0
54711,554.0,405.0,4.0,54712.0
63325,554.0,1012.0,3.0,63326.0
72767,554.0,1046.0,4.0,72768.0
61950,554.0,31.0,4.0,61951.0
52658,554.0,819.0,3.0,52659.0
94584,554.0,56.0,4.0,94585.0
83381,554.0,728.0,3.0,83382.0
51306,554.0,121.0,4.0,51307.0
51249,554.0,732.0,4.0,51250.0
36881,554.0,576.0,4.0,36882.0
58679,554.0,13.0,2.0,58680.0
85879,554.0,717.0,3.0,85880.0
50606,554.0,294.0,3.0,50607.0
54805,554.0,596.0,3.0,54806.0
93222,554.0,70.0,4.0,93223.0
39662,555.0,269.0,5.0,39663.0
49333,555.0,121.0,3.0,49334.0
77887,555.0,319.0,5.0,77888.0
94079,555.0,274.0,4.0,94080.0
39354,555.0,147.0,4.0,39355.0
89728,555.0,252.0,5.0,89729.0
77998,555.0,50.0,5.0,77999.0
78307,555.0,328.0,4.0,78308.0
77288,555.0,258.0,3.0,77289.0
88308,556.0,523.0,5.0,88309.0
48889,556.0,513.0,4.0,48890.0
32084,556.0,520.0,5.0,32085.0
82684,556.0,427.0,5.0,82685.0
83053,556.0,302.0,4.0,83054.0
65031,556.0,604.0,5.0,65032.0
92012,556.0,173.0,3.0,92013.0
55720,556.0,134.0,5.0,55721.0
41583,557.0,299.0,4.0,41584.0
42039,557.0,150.0,3.0,42040.0
32268,557.0,257.0,2.0,32269.0
31052,557.0,166.0,4.0,31053.0
52647,557.0,198.0,5.0,52648.0
77791,557.0,165.0,5.0,77792.0
54012,557.0,298.0,5.0,54013.0
65806,557.0,292.0,4.0,65807.0
49492,557.0,50.0,4.0,49493.0
41851,557.0,288.0,1.0,41852.0
36090,558.0,14.0,4.0,36091.0
34240,558.0,508.0,5.0,34241.0
50276,558.0,20.0,5.0,50277.0
87749,558.0,137.0,4.0,87750.0
45883,559.0,322.0,4.0,45884.0
95684,559.0,347.0,3.0,95685.0
80365,559.0,1556.0,3.0,80366.0
64053,559.0,180.0,4.0,64054.0
52063,559.0,194.0,3.0,52064.0
69446,559.0,174.0,4.0,69447.0
89747,559.0,202.0,1.0,89748.0
48409,559.0,182.0,4.0,48410.0
53394,559.0,508.0,3.0,53395.0
42583,559.0,163.0,4.0,42584.0
37422,559.0,1101.0,4.0,37423.0
47071,559.0,69.0,5.0,47072.0
40307,559.0,318.0,5.0,40308.0
94447,559.0,513.0,5.0,94448.0
49559,560.0,270.0,4.0,49560.0
30353,560.0,7.0,3.0,30354.0
36849,560.0,281.0,3.0,36850.0
57453,560.0,1073.0,3.0,57454.0
81875,560.0,1215.0,2.0,81876.0
46565,560.0,100.0,5.0,46566.0
93499,560.0,508.0,3.0,93500.0
78207,560.0,405.0,4.0,78208.0
58170,560.0,845.0,3.0,58171.0
31251,560.0,1160.0,3.0,31252.0
96296,560.0,515.0,3.0,96297.0
93426,560.0,50.0,5.0,93427.0
74341,560.0,264.0,3.0,74342.0
93747,560.0,257.0,3.0,93748.0
32983,560.0,13.0,3.0,32984.0
57475,560.0,653.0,4.0,57476.0
37130,560.0,813.0,4.0,37131.0
31836,560.0,203.0,4.0,31837.0
53941,561.0,345.0,4.0,53942.0
69999,561.0,379.0,2.0,70000.0
30407,561.0,51.0,3.0,30408.0
70058,561.0,849.0,2.0,70059.0
99239,561.0,505.0,4.0,99240.0
32885,561.0,678.0,2.0,32886.0
72225,561.0,524.0,4.0,72226.0
35826,561.0,661.0,4.0,35827.0
30904,561.0,143.0,1.0,30905.0
35730,561.0,218.0,3.0,35731.0
86491,561.0,488.0,4.0,86492.0
63781,561.0,238.0,4.0,63782.0
32596,561.0,109.0,1.0,32597.0
37782,561.0,80.0,2.0,37783.0
74994,561.0,546.0,1.0,74995.0
48765,561.0,214.0,3.0,48766.0
82209,561.0,507.0,4.0,82210.0
42887,561.0,216.0,3.0,42888.0
92402,561.0,206.0,3.0,92403.0
32841,561.0,1524.0,4.0,32842.0
73828,561.0,470.0,3.0,73829.0
76686,561.0,230.0,3.0,76687.0
47082,561.0,10.0,3.0,47083.0
58734,561.0,480.0,4.0,58735.0
32797,561.0,19.0,3.0,32798.0
36612,561.0,1529.0,3.0,36613.0
48327,561.0,432.0,5.0,48328.0
39187,561.0,959.0,3.0,39188.0
51409,561.0,631.0,3.0,51410.0
41254,561.0,1230.0,3.0,41255.0
96682,561.0,99.0,3.0,96683.0
34613,561.0,1120.0,4.0,34614.0
51994,561.0,380.0,2.0,51995.0
39349,561.0,258.0,2.0,39350.0
31303,561.0,151.0,2.0,31304.0
62838,561.0,1131.0,4.0,62839.0
55932,561.0,451.0,2.0,55933.0
43880,561.0,52.0,4.0,43881.0
44419,561.0,702.0,3.0,44420.0
49387,561.0,443.0,4.0,49388.0
32957,561.0,124.0,3.0,32958.0
89491,561.0,692.0,1.0,89492.0
54430,561.0,1035.0,3.0,54431.0
90103,561.0,25.0,2.0,90104.0
33199,561.0,497.0,4.0,33200.0
65330,561.0,171.0,5.0,65331.0
77147,561.0,178.0,4.0,77148.0
37418,561.0,735.0,3.0,37419.0
32554,561.0,53.0,3.0,32555.0
38593,561.0,45.0,3.0,38594.0
50444,561.0,746.0,3.0,50445.0
31227,561.0,1101.0,3.0,31228.0
92174,561.0,531.0,1.0,92175.0
51810,561.0,198.0,3.0,51811.0
52934,561.0,656.0,4.0,52935.0
74335,561.0,473.0,3.0,74336.0
61686,561.0,286.0,4.0,61687.0
81087,561.0,433.0,1.0,81088.0
37278,561.0,382.0,4.0,37279.0
54162,561.0,276.0,4.0,54163.0
39639,561.0,219.0,1.0,39640.0
92177,561.0,357.0,3.0,92178.0
43066,561.0,243.0,1.0,43067.0
45462,561.0,223.0,4.0,45463.0
31369,562.0,443.0,5.0,31370.0
68284,562.0,385.0,2.0,68285.0
57828,562.0,4.0,1.0,57829.0
43981,562.0,416.0,5.0,43982.0
99125,562.0,82.0,5.0,99126.0
69530,562.0,591.0,4.0,69531.0
36496,562.0,501.0,5.0,36497.0
32447,562.0,462.0,5.0,32448.0
95438,562.0,566.0,4.0,95439.0
67857,562.0,135.0,5.0,67858.0
66298,562.0,153.0,4.0,66299.0
36838,562.0,197.0,4.0,36839.0
91740,562.0,148.0,5.0,91741.0
31301,563.0,401.0,4.0,31302.0
30912,563.0,1035.0,4.0,30913.0
95337,563.0,871.0,2.0,95338.0
40530,563.0,412.0,2.0,40531.0
30935,563.0,692.0,5.0,30936.0
31230,564.0,1399.0,2.0,31231.0
56679,564.0,50.0,4.0,56680.0
46367,564.0,344.0,4.0,46368.0
78903,564.0,685.0,3.0,78904.0
51024,564.0,289.0,4.0,51025.0
59750,564.0,930.0,3.0,59751.0
63750,565.0,515.0,5.0,63751.0
57373,565.0,213.0,4.0,57374.0
43406,565.0,30.0,5.0,43407.0
64782,565.0,1622.0,4.0,64783.0
60044,565.0,165.0,4.0,60045.0
55021,565.0,1396.0,5.0,55022.0
56962,566.0,403.0,3.0,56963.0
51261,566.0,582.0,5.0,51262.0
35194,566.0,82.0,4.0,35195.0
81045,566.0,234.0,3.0,81046.0
76628,566.0,1065.0,5.0,76629.0
33650,566.0,71.0,2.0,33651.0
97738,566.0,153.0,2.0,97739.0
78422,566.0,133.0,4.0,78423.0
39681,566.0,213.0,5.0,39682.0
84089,566.0,56.0,4.0,84090.0
32711,566.0,8.0,4.0,32712.0
35143,566.0,485.0,3.0,35144.0
54550,566.0,204.0,3.0,54551.0
97307,566.0,265.0,4.0,97308.0
42901,566.0,673.0,4.0,42902.0
71260,566.0,156.0,4.0,71261.0
37014,566.0,95.0,2.0,37015.0
87166,566.0,385.0,3.0,87167.0
38327,566.0,25.0,2.0,38328.0
66321,566.0,386.0,1.0,66322.0
60422,566.0,273.0,5.0,60423.0
50141,566.0,288.0,3.0,50142.0
62186,566.0,191.0,4.0,62187.0
37512,566.0,1044.0,3.0,37513.0
46711,566.0,393.0,2.0,46712.0
78746,566.0,231.0,1.0,78747.0
54904,566.0,182.0,4.0,54905.0
68133,567.0,187.0,5.0,68134.0
84718,567.0,427.0,3.0,84719.0
58627,567.0,23.0,4.0,58628.0
56044,567.0,487.0,4.0,56045.0
37934,567.0,132.0,3.0,37935.0
64065,567.0,679.0,4.0,64066.0
46282,567.0,675.0,4.0,46283.0
40067,567.0,641.0,5.0,40068.0
41099,567.0,156.0,5.0,41100.0
85112,567.0,190.0,4.0,85113.0
60707,567.0,100.0,1.0,60708.0
63932,567.0,109.0,2.0,63933.0
68908,567.0,50.0,1.0,68909.0
47485,567.0,192.0,4.0,47486.0
54832,567.0,183.0,4.0,54833.0
68475,567.0,223.0,4.0,68476.0
52327,567.0,194.0,3.0,52328.0
60620,567.0,198.0,5.0,60621.0
32345,567.0,1131.0,4.0,32346.0
34556,567.0,318.0,2.0,34557.0
97904,567.0,525.0,5.0,97905.0
67195,567.0,498.0,4.0,67196.0
51536,567.0,188.0,5.0,51537.0
47011,567.0,836.0,3.0,47012.0
69673,567.0,514.0,5.0,69674.0
91026,567.0,56.0,4.0,91027.0
90369,567.0,83.0,4.0,90370.0
57442,567.0,640.0,4.0,57443.0
77399,568.0,303.0,4.0,77400.0
53888,568.0,486.0,4.0,53889.0
38775,568.0,1005.0,1.0,38776.0
34167,568.0,185.0,4.0,34168.0
43579,568.0,162.0,2.0,43580.0
32358,568.0,606.0,5.0,32359.0
81146,568.0,1125.0,4.0,81147.0
34754,568.0,475.0,4.0,34755.0
42735,568.0,659.0,3.0,42736.0
68283,568.0,79.0,4.0,68284.0
48711,568.0,132.0,2.0,48712.0
74344,568.0,519.0,3.0,74345.0
63705,568.0,479.0,5.0,63706.0
81981,568.0,423.0,4.0,81982.0
81514,568.0,735.0,2.0,81515.0
35930,569.0,302.0,4.0,35931.0
95776,569.0,291.0,4.0,95777.0
44633,569.0,826.0,3.0,44634.0
34396,569.0,151.0,5.0,34397.0
76797,569.0,124.0,5.0,76798.0
60218,569.0,284.0,4.0,60219.0
32627,569.0,25.0,4.0,32628.0
74585,569.0,100.0,5.0,74586.0
58032,569.0,321.0,4.0,58033.0
35212,569.0,287.0,4.0,35213.0
53974,569.0,405.0,3.0,53975.0
54130,569.0,1284.0,2.0,54131.0
54349,569.0,685.0,4.0,54350.0
52420,570.0,748.0,3.0,52421.0
88040,570.0,321.0,1.0,88041.0
74967,570.0,286.0,4.0,74968.0
68642,570.0,879.0,2.0,68643.0
72735,571.0,191.0,4.0,72736.0
72653,571.0,484.0,4.0,72654.0
85616,571.0,69.0,2.0,85617.0
93469,571.0,32.0,2.0,93470.0
38785,572.0,1171.0,3.0,38786.0
37577,572.0,1137.0,3.0,37578.0
59244,572.0,124.0,5.0,59245.0
32154,572.0,300.0,4.0,32155.0
68587,573.0,216.0,4.0,68588.0
37825,573.0,176.0,3.0,37826.0
34140,573.0,427.0,4.0,34141.0
49145,573.0,174.0,4.0,49146.0
35101,573.0,478.0,4.0,35102.0
31632,573.0,143.0,2.0,31633.0
43173,573.0,713.0,4.0,43174.0
57930,573.0,182.0,4.0,57931.0
86303,573.0,135.0,4.0,86304.0
78935,574.0,242.0,5.0,78936.0
95697,574.0,268.0,5.0,95698.0
47259,574.0,310.0,4.0,47260.0
66169,574.0,344.0,5.0,66170.0
41119,574.0,302.0,4.0,41120.0
48304,574.0,269.0,5.0,48305.0
96898,574.0,312.0,4.0,96899.0
68350,574.0,346.0,4.0,68351.0
49188,575.0,304.0,2.0,49189.0
33743,575.0,506.0,2.0,33744.0
85458,575.0,318.0,5.0,85459.0
34136,575.0,181.0,2.0,34137.0
97785,575.0,531.0,1.0,97786.0
79831,576.0,324.0,2.0,79832.0
85375,576.0,678.0,3.0,85376.0
33852,576.0,381.0,3.0,33853.0
37677,576.0,259.0,2.0,37678.0
85291,576.0,471.0,4.0,85292.0
48797,576.0,319.0,3.0,48798.0
80704,577.0,234.0,3.0,80705.0
48731,577.0,65.0,5.0,48732.0
88863,577.0,1147.0,4.0,88864.0
82881,577.0,823.0,3.0,82882.0
57022,577.0,29.0,3.0,57023.0
45138,577.0,673.0,3.0,45139.0
41482,577.0,25.0,4.0,41483.0
42874,577.0,829.0,3.0,42875.0
91773,577.0,216.0,4.0,91774.0
93268,577.0,402.0,4.0,93269.0
42101,577.0,1271.0,3.0,42102.0
35088,577.0,443.0,4.0,35089.0
97121,577.0,68.0,4.0,97122.0
33797,577.0,15.0,3.0,33798.0
47290,577.0,228.0,3.0,47291.0
86460,577.0,98.0,4.0,86461.0
74528,577.0,472.0,4.0,74529.0
97214,577.0,5.0,4.0,97215.0
42229,577.0,44.0,3.0,42230.0
78185,577.0,550.0,3.0,78186.0
37176,577.0,623.0,5.0,37177.0
32539,577.0,204.0,4.0,32540.0
63247,577.0,161.0,5.0,63248.0
42156,577.0,99.0,3.0,42157.0
84628,577.0,1042.0,4.0,84629.0
64524,577.0,663.0,5.0,64525.0
71168,577.0,693.0,1.0,71169.0
62235,577.0,64.0,5.0,62236.0
34461,577.0,110.0,4.0,34462.0
35445,577.0,365.0,5.0,35446.0
43605,577.0,447.0,3.0,43606.0
78021,577.0,1054.0,3.0,78022.0
48037,577.0,71.0,5.0,48038.0
92045,577.0,819.0,3.0,92046.0
37502,578.0,380.0,3.0,37503.0
88667,578.0,313.0,5.0,88668.0
62547,578.0,222.0,4.0,62548.0
91759,578.0,300.0,4.0,91760.0
40078,579.0,216.0,5.0,40079.0
42235,579.0,173.0,5.0,42236.0
68693,579.0,435.0,5.0,68694.0
59110,579.0,194.0,5.0,59111.0
61664,579.0,169.0,4.0,61665.0
59741,579.0,204.0,3.0,59742.0
46462,579.0,65.0,3.0,46463.0
48289,579.0,211.0,3.0,48290.0
56908,579.0,186.0,3.0,56909.0
46981,579.0,709.0,5.0,46982.0
54081,579.0,748.0,3.0,54082.0
74628,579.0,202.0,5.0,74629.0
41032,579.0,603.0,5.0,41033.0
33859,580.0,7.0,3.0,33860.0
39113,580.0,281.0,2.0,39114.0
93830,580.0,3.0,5.0,93831.0
63992,580.0,1.0,3.0,63993.0
43054,580.0,405.0,2.0,43055.0
79942,580.0,282.0,5.0,79943.0
75917,580.0,286.0,4.0,75918.0
43577,580.0,546.0,1.0,43578.0
73343,581.0,222.0,3.0,73344.0
62191,581.0,515.0,4.0,62192.0
46875,581.0,221.0,2.0,46876.0
79386,581.0,1097.0,4.0,79387.0
44810,581.0,181.0,3.0,44811.0
90845,582.0,473.0,3.0,90846.0
69583,582.0,405.0,3.0,69584.0
60922,582.0,300.0,3.0,60923.0
88603,582.0,508.0,4.0,88604.0
32702,582.0,948.0,1.0,32703.0
86254,582.0,100.0,5.0,86255.0
42547,582.0,410.0,3.0,42548.0
39381,582.0,288.0,3.0,39382.0
40403,582.0,181.0,4.0,40404.0
91308,582.0,294.0,1.0,91309.0
77156,582.0,841.0,2.0,77157.0
34166,583.0,663.0,4.0,34167.0
88988,583.0,100.0,5.0,88989.0
55791,583.0,55.0,4.0,55792.0
35292,583.0,12.0,5.0,35293.0
39665,583.0,198.0,4.0,39666.0
74842,584.0,450.0,2.0,74843.0
48368,584.0,449.0,2.0,48369.0
79740,584.0,222.0,4.0,79741.0
45605,584.0,229.0,3.0,45606.0
43111,585.0,510.0,5.0,43112.0
40247,585.0,1121.0,4.0,40248.0
57524,585.0,19.0,3.0,57525.0
38215,585.0,638.0,4.0,38216.0
48720,585.0,1005.0,4.0,48721.0
41260,585.0,1344.0,3.0,41261.0
50208,585.0,584.0,3.0,50209.0
71113,585.0,1155.0,5.0,71114.0
90860,585.0,286.0,4.0,90861.0
48875,585.0,736.0,4.0,48876.0
34488,585.0,113.0,3.0,34489.0
55056,585.0,59.0,4.0,55057.0
78124,585.0,543.0,3.0,78125.0
40052,585.0,971.0,3.0,40053.0
44988,586.0,254.0,4.0,44989.0
45225,586.0,672.0,2.0,45226.0
42936,586.0,233.0,4.0,42937.0
40244,586.0,249.0,2.0,40245.0
43789,586.0,27.0,3.0,43790.0
50528,586.0,76.0,5.0,50529.0
51515,586.0,405.0,5.0,51516.0
70992,586.0,411.0,2.0,70993.0
61649,586.0,566.0,3.0,61650.0
35673,586.0,28.0,3.0,35674.0
80215,586.0,576.0,3.0,80216.0
62732,586.0,85.0,3.0,62733.0
60565,586.0,655.0,4.0,60566.0
38227,586.0,470.0,4.0,38228.0
97514,586.0,939.0,4.0,97515.0
38990,586.0,229.0,3.0,38991.0
46111,586.0,273.0,5.0,46112.0
48025,586.0,202.0,4.0,48026.0
74395,586.0,184.0,2.0,74396.0
86334,586.0,72.0,2.0,86335.0
33358,586.0,559.0,5.0,33359.0
64275,586.0,1249.0,3.0,64276.0
57895,586.0,204.0,3.0,57896.0
82055,586.0,117.0,4.0,82056.0
82249,586.0,780.0,4.0,82250.0
83489,586.0,53.0,5.0,83490.0
77038,586.0,1090.0,3.0,77039.0
92971,586.0,431.0,3.0,92972.0
83644,586.0,241.0,4.0,83645.0
63296,586.0,451.0,4.0,63297.0
37742,587.0,688.0,3.0,37743.0
75650,587.0,890.0,1.0,75651.0
42240,587.0,342.0,1.0,42241.0
48851,587.0,266.0,1.0,48852.0
65425,587.0,268.0,4.0,65426.0
44363,587.0,350.0,3.0,44364.0
47049,587.0,340.0,5.0,47050.0
69186,587.0,888.0,3.0,69187.0
78384,587.0,262.0,4.0,78385.0
47941,587.0,691.0,4.0,47942.0
73162,587.0,315.0,4.0,73163.0
54451,587.0,355.0,3.0,54452.0
74429,587.0,1265.0,4.0,74430.0
78034,587.0,307.0,4.0,78035.0
66626,587.0,334.0,3.0,66627.0
87956,587.0,1625.0,4.0,87957.0
77179,587.0,301.0,3.0,77180.0
42224,587.0,892.0,3.0,42225.0
33936,588.0,207.0,2.0,33937.0
88385,588.0,821.0,4.0,88386.0
39069,588.0,288.0,4.0,39070.0
59258,588.0,51.0,4.0,59259.0
59530,588.0,941.0,5.0,59531.0
72949,588.0,1091.0,4.0,72950.0
57667,588.0,231.0,4.0,57668.0
40345,588.0,751.0,3.0,40346.0
34609,588.0,71.0,4.0,34610.0
75739,588.0,468.0,3.0,75740.0
79492,588.0,625.0,3.0,79493.0
49107,588.0,638.0,4.0,49108.0
55419,588.0,362.0,3.0,55420.0
80965,588.0,29.0,3.0,80966.0
99249,588.0,294.0,4.0,99250.0
90843,588.0,403.0,3.0,90844.0
52168,588.0,566.0,2.0,52169.0
59318,588.0,443.0,3.0,59319.0
46873,588.0,1428.0,5.0,46874.0
81136,588.0,12.0,5.0,81137.0
60518,588.0,68.0,5.0,60519.0
67798,588.0,206.0,4.0,67799.0
93417,588.0,735.0,5.0,93418.0
34782,588.0,40.0,4.0,34783.0
48232,588.0,1053.0,3.0,48233.0
96642,588.0,447.0,3.0,96643.0
40278,588.0,215.0,5.0,40279.0
52338,588.0,421.0,5.0,52339.0
40677,588.0,832.0,1.0,40678.0
99497,588.0,91.0,5.0,99498.0
84842,588.0,22.0,5.0,84843.0
86174,588.0,928.0,4.0,86175.0
88315,588.0,313.0,5.0,88316.0
92869,588.0,1098.0,4.0,92870.0
39236,588.0,451.0,5.0,39237.0
45522,588.0,559.0,5.0,45523.0
36108,588.0,258.0,4.0,36109.0
95890,588.0,1311.0,1.0,95891.0
39261,588.0,428.0,4.0,39262.0
46450,588.0,739.0,4.0,46451.0
66445,589.0,879.0,4.0,66446.0
46453,589.0,258.0,2.0,46454.0
36493,589.0,259.0,5.0,36494.0
34451,589.0,288.0,5.0,34452.0
38035,589.0,307.0,1.0,38036.0
47773,589.0,243.0,3.0,47774.0
66819,589.0,322.0,3.0,66820.0
60503,589.0,873.0,5.0,60504.0
88416,590.0,298.0,2.0,88417.0
80756,590.0,1331.0,4.0,80757.0
79884,590.0,275.0,4.0,79885.0
47697,590.0,125.0,3.0,47698.0
99415,590.0,124.0,5.0,99416.0
46657,590.0,9.0,3.0,46658.0
43076,590.0,744.0,4.0,43077.0
62915,590.0,116.0,5.0,62916.0
71200,590.0,1014.0,3.0,71201.0
39544,591.0,235.0,3.0,39545.0
55877,591.0,732.0,3.0,55878.0
38847,591.0,88.0,3.0,38848.0
45470,591.0,100.0,5.0,45471.0
57263,591.0,202.0,3.0,57264.0
43361,591.0,466.0,3.0,43362.0
54423,591.0,210.0,3.0,54424.0
54025,591.0,792.0,4.0,54026.0
90254,591.0,283.0,4.0,90255.0
36752,591.0,286.0,4.0,36753.0
65228,591.0,285.0,5.0,65229.0
36448,591.0,740.0,4.0,36449.0
42692,591.0,516.0,3.0,42693.0
41135,591.0,514.0,4.0,41136.0
76190,591.0,435.0,4.0,76191.0
39368,592.0,137.0,5.0,39369.0
75627,592.0,123.0,4.0,75628.0
36952,592.0,411.0,2.0,36953.0
68965,592.0,1356.0,4.0,68966.0
97790,592.0,13.0,5.0,97791.0
44840,592.0,1097.0,4.0,44841.0
33840,592.0,323.0,1.0,33841.0
41222,592.0,342.0,2.0,41223.0
59660,592.0,132.0,5.0,59661.0
64808,592.0,1070.0,5.0,64809.0
86331,592.0,931.0,1.0,86332.0
67649,592.0,23.0,5.0,67650.0
33298,592.0,79.0,4.0,33299.0
40643,592.0,1039.0,4.0,40644.0
47824,592.0,898.0,2.0,47825.0
71919,592.0,268.0,5.0,71920.0
35807,592.0,354.0,4.0,35808.0
78078,592.0,1071.0,4.0,78079.0
62257,592.0,178.0,5.0,62258.0
40748,592.0,1265.0,1.0,40749.0
34022,592.0,324.0,4.0,34023.0
34946,592.0,201.0,5.0,34947.0
41891,592.0,339.0,3.0,41892.0
49593,592.0,223.0,5.0,49594.0
37751,592.0,291.0,3.0,37752.0
54648,592.0,327.0,4.0,54649.0
38713,592.0,61.0,4.0,38714.0
63687,592.0,346.0,4.0,63688.0
83946,592.0,269.0,4.0,83947.0
85774,592.0,815.0,3.0,85775.0
33472,592.0,20.0,4.0,33473.0
38684,592.0,262.0,5.0,38685.0
69632,592.0,302.0,5.0,69633.0
73590,592.0,58.0,5.0,73591.0
42991,592.0,257.0,4.0,42992.0
99183,592.0,1012.0,5.0,99184.0
38994,592.0,334.0,3.0,38995.0
33039,592.0,50.0,5.0,33040.0
83934,592.0,286.0,5.0,83935.0
83320,592.0,877.0,2.0,83321.0
93536,592.0,183.0,5.0,93537.0
72477,592.0,1258.0,1.0,72478.0
40773,592.0,546.0,4.0,40774.0
76703,592.0,222.0,1.0,76704.0
81001,592.0,299.0,1.0,81002.0
35057,592.0,184.0,5.0,35058.0
70555,592.0,340.0,5.0,70556.0
52038,592.0,657.0,4.0,52039.0
78530,592.0,475.0,5.0,78531.0
71429,592.0,357.0,4.0,71430.0
81646,592.0,298.0,5.0,81647.0
61029,592.0,149.0,4.0,61030.0
35888,592.0,347.0,4.0,35889.0
89315,592.0,237.0,4.0,89316.0
97432,592.0,295.0,4.0,97433.0
43722,592.0,854.0,5.0,43723.0
53217,592.0,191.0,5.0,53218.0
55094,592.0,466.0,5.0,55095.0
89223,592.0,287.0,3.0,89224.0
53493,592.0,1199.0,5.0,53494.0
77742,592.0,9.0,5.0,77743.0
60099,592.0,469.0,4.0,60100.0
40504,592.0,705.0,5.0,40505.0
45234,592.0,294.0,3.0,45235.0
84221,592.0,1059.0,3.0,84222.0
68964,593.0,1221.0,3.0,68965.0
77962,593.0,977.0,3.0,77963.0
55917,593.0,385.0,4.0,55918.0
68152,593.0,153.0,5.0,68153.0
44807,593.0,69.0,5.0,44808.0
99941,593.0,1.0,3.0,99942.0
53801,593.0,580.0,1.0,53802.0
80931,593.0,121.0,4.0,80932.0
71009,593.0,122.0,1.0,71010.0
86748,593.0,144.0,4.0,86749.0
87599,593.0,1016.0,4.0,87600.0
64966,593.0,763.0,3.0,64967.0
60075,593.0,276.0,1.0,60076.0
99913,593.0,223.0,5.0,99914.0
39788,593.0,724.0,3.0,39789.0
36010,593.0,245.0,3.0,36011.0
46753,593.0,476.0,2.0,46754.0
75689,593.0,735.0,4.0,75690.0
97964,593.0,126.0,5.0,97965.0
45940,593.0,781.0,3.0,45941.0
86972,593.0,73.0,2.0,86973.0
47363,593.0,140.0,4.0,47364.0
34268,593.0,211.0,4.0,34269.0
42051,593.0,815.0,3.0,42052.0
33591,593.0,79.0,4.0,33592.0
53669,593.0,286.0,5.0,53670.0
71723,593.0,318.0,5.0,71724.0
96116,593.0,272.0,5.0,96117.0
77759,594.0,221.0,4.0,77760.0
65562,594.0,242.0,4.0,65563.0
90747,594.0,276.0,3.0,90748.0
85017,594.0,292.0,3.0,85018.0
83360,595.0,979.0,3.0,83361.0
35024,595.0,1134.0,5.0,35025.0
46342,595.0,844.0,4.0,46343.0
39792,595.0,369.0,3.0,39793.0
54497,595.0,748.0,2.0,54498.0
44164,595.0,151.0,5.0,44165.0
40143,595.0,282.0,4.0,40144.0
36568,595.0,825.0,2.0,36569.0
37282,595.0,928.0,3.0,37283.0
49218,595.0,181.0,5.0,49219.0
66230,595.0,258.0,4.0,66231.0
42849,595.0,508.0,5.0,42850.0
37145,595.0,1094.0,3.0,37146.0
85837,595.0,1010.0,4.0,85838.0
46668,595.0,411.0,3.0,46669.0
43523,595.0,268.0,4.0,43524.0
42452,595.0,678.0,1.0,42453.0
64019,596.0,149.0,3.0,64020.0
35850,596.0,123.0,2.0,35851.0
59581,596.0,323.0,4.0,59582.0
39394,596.0,288.0,4.0,39395.0
40800,597.0,15.0,5.0,40801.0
38956,597.0,298.0,5.0,38957.0
81688,597.0,275.0,4.0,81689.0
42104,597.0,225.0,4.0,42105.0
74143,597.0,688.0,4.0,74144.0
42688,597.0,50.0,5.0,42689.0
40686,597.0,293.0,5.0,40687.0
91344,598.0,300.0,4.0,91345.0
58970,598.0,343.0,2.0,58971.0
55277,598.0,258.0,5.0,55278.0
75775,598.0,895.0,2.0,75776.0
49421,599.0,888.0,5.0,49422.0
40357,599.0,237.0,5.0,40358.0
72820,599.0,1278.0,5.0,72821.0
48576,599.0,508.0,3.0,48577.0
33476,599.0,682.0,4.0,33477.0
70301,599.0,476.0,4.0,70302.0
49759,599.0,948.0,4.0,49760.0
44503,599.0,1315.0,4.0,44504.0
