,userId,movieId,ratings,index
50681,545.0,151.0,4.0,50682.0
39604,545.0,739.0,4.0,39605.0
92767,545.0,449.0,2.0,92768.0
44704,545.0,820.0,3.0,44705.0
30568,545.0,710.0,3.0,30569.0
39021,545.0,55.0,3.0,39022.0
62697,545.0,426.0,3.0,62698.0
31061,545.0,89.0,3.0,31062.0
46823,545.0,258.0,3.0,46824.0
29383,545.0,399.0,4.0,29384.0
28902,545.0,132.0,4.0,28903.0
54295,545.0,31.0,4.0,54296.0
97292,545.0,692.0,3.0,97293.0
85894,546.0,219.0,5.0,85895.0
31603,546.0,672.0,3.0,31604.0
82210,546.0,5.0,5.0,82211.0
76133,546.0,50.0,5.0,76134.0
41214,546.0,347.0,5.0,41215.0
48128,546.0,294.0,1.0,48129.0
97478,547.0,751.0,4.0,97479.0
57622,547.0,338.0,2.0,57623.0
36623,548.0,31.0,5.0,36624.0
92195,548.0,127.0,5.0,92196.0
33627,548.0,235.0,3.0,33628.0
48277,548.0,1016.0,4.0,48278.0
48850,548.0,466.0,5.0,48851.0
37487,548.0,603.0,5.0,37488.0
46913,548.0,313.0,5.0,46914.0
30405,548.0,248.0,4.0,30406.0
33729,548.0,477.0,1.0,33730.0
35762,548.0,281.0,4.0,35763.0
43522,548.0,39.0,5.0,43523.0
58530,548.0,358.0,2.0,58531.0
82647,548.0,472.0,2.0,82648.0
38122,548.0,345.0,1.0,38123.0
61060,548.0,257.0,5.0,61061.0
45055,548.0,1278.0,4.0,45056.0
49327,549.0,118.0,4.0,49328.0
90151,549.0,323.0,2.0,90152.0
38809,549.0,288.0,4.0,38810.0
33519,550.0,300.0,4.0,33520.0
86962,550.0,249.0,4.0,86963.0
38401,550.0,304.0,3.0,38402.0
78378,550.0,237.0,3.0,78379.0
68496,551.0,34.0,4.0,68497.0
34189,551.0,343.0,4.0,34190.0
93353,551.0,399.0,3.0,93354.0
37954,551.0,354.0,3.0,37955.0
79835,551.0,380.0,3.0,79836.0
46488,551.0,1217.0,1.0,46489.0
32731,551.0,616.0,5.0,32732.0
81355,551.0,162.0,5.0,81356.0
39190,551.0,183.0,4.0,39191.0
37349,551.0,42.0,5.0,37350.0
37830,551.0,780.0,5.0,37831.0
75117,551.0,587.0,4.0,75118.0
67461,551.0,1028.0,4.0,67462.0
52577,551.0,1139.0,4.0,52578.0
38161,551.0,291.0,4.0,38162.0
43006,551.0,157.0,4.0,43007.0
52873,551.0,448.0,4.0,52874.0
42019,551.0,693.0,5.0,42020.0
47750,551.0,11.0,5.0,47751.0
95495,551.0,941.0,4.0,95496.0
35314,551.0,955.0,3.0,35315.0
98499,551.0,58.0,5.0,98500.0
89782,551.0,672.0,1.0,89783.0
94596,551.0,628.0,5.0,94597.0
31302,551.0,561.0,5.0,31303.0
45810,551.0,144.0,5.0,45811.0
85098,551.0,1303.0,1.0,85099.0
32282,551.0,566.0,5.0,32283.0
61816,551.0,468.0,5.0,61817.0
32593,551.0,50.0,2.0,32594.0
35710,551.0,1067.0,2.0,35711.0
49915,551.0,195.0,5.0,49916.0
96439,551.0,686.0,3.0,96440.0
43865,552.0,1014.0,4.0,43866.0
77898,552.0,121.0,4.0,77899.0
53446,552.0,1051.0,3.0,53447.0
49809,552.0,748.0,4.0,49810.0
43136,552.0,147.0,3.0,43137.0
44630,552.0,286.0,4.0,44631.0
85503,552.0,258.0,4.0,85504.0
41952,552.0,412.0,2.0,41953.0
83387,553.0,1194.0,5.0,83388.0
33566,553.0,496.0,3.0,33567.0
37334,553.0,205.0,4.0,37335.0
58619,553.0,1009.0,4.0,58620.0
36551,553.0,481.0,3.0,36552.0
63994,553.0,480.0,5.0,63995.0
95756,553.0,178.0,5.0,95757.0
32894,553.0,98.0,5.0,32895.0
73754,553.0,506.0,4.0,73755.0
66549,553.0,181.0,4.0,66550.0
93997,554.0,288.0,3.0,93998.0
50163,554.0,151.0,4.0,50164.0
50774,554.0,111.0,4.0,50775.0
50790,554.0,216.0,3.0,50791.0
35148,554.0,845.0,3.0,35149.0
62889,554.0,230.0,5.0,62890.0
59600,554.0,378.0,4.0,59601.0
34155,554.0,69.0,5.0,34156.0
96250,554.0,191.0,5.0,96251.0
36099,554.0,432.0,4.0,36100.0
77037,554.0,526.0,4.0,77038.0
54593,555.0,181.0,5.0,54594.0
40237,555.0,357.0,4.0,40238.0
36479,555.0,249.0,4.0,36480.0
40026,555.0,302.0,3.0,40027.0
39198,555.0,271.0,3.0,39199.0
56955,556.0,127.0,5.0,56956.0
30075,556.0,327.0,5.0,30076.0
54203,556.0,187.0,5.0,54204.0
37741,556.0,507.0,5.0,37742.0
73194,557.0,875.0,4.0,73195.0
57824,557.0,253.0,3.0,57825.0
41363,557.0,892.0,3.0,41364.0
86774,557.0,865.0,3.0,86775.0
46759,557.0,334.0,4.0,46760.0
92709,558.0,285.0,5.0,92710.0
33624,558.0,124.0,4.0,33625.0
70327,559.0,660.0,1.0,70328.0
62687,559.0,515.0,4.0,62688.0
51047,559.0,55.0,4.0,51048.0
37169,559.0,127.0,4.0,37170.0
51324,559.0,233.0,3.0,51325.0
67181,559.0,520.0,5.0,67182.0
31228,559.0,902.0,4.0,31229.0
74412,559.0,205.0,5.0,74413.0
61511,560.0,278.0,1.0,61512.0
75213,560.0,24.0,2.0,75214.0
34780,560.0,25.0,3.0,34781.0
39233,560.0,975.0,3.0,39234.0
62995,560.0,268.0,4.0,62996.0
32123,560.0,118.0,3.0,32124.0
90335,560.0,22.0,2.0,90336.0
40813,560.0,246.0,5.0,40814.0
53207,560.0,255.0,4.0,53208.0
84138,560.0,271.0,4.0,84139.0
47685,561.0,362.0,2.0,47686.0
31362,561.0,204.0,3.0,31363.0
50860,561.0,91.0,4.0,50861.0
91066,561.0,709.0,3.0,91067.0
99140,561.0,417.0,2.0,99141.0
64857,561.0,733.0,3.0,64858.0
90477,561.0,925.0,3.0,90478.0
94912,561.0,492.0,4.0,94913.0
67427,561.0,603.0,4.0,67428.0
55424,561.0,652.0,5.0,55425.0
34421,561.0,65.0,3.0,34422.0
56295,561.0,921.0,3.0,56296.0
65889,561.0,268.0,3.0,65890.0
84932,561.0,117.0,3.0,84933.0
63501,561.0,87.0,3.0,63502.0
97203,561.0,566.0,3.0,97204.0
92609,561.0,514.0,4.0,92610.0
92591,561.0,69.0,1.0,92592.0
77208,561.0,233.0,1.0,77209.0
97282,561.0,1210.0,1.0,97283.0
38263,561.0,302.0,4.0,38264.0
62147,561.0,428.0,4.0,62148.0
55832,561.0,1149.0,4.0,55833.0
37000,561.0,13.0,3.0,37001.0
39900,561.0,317.0,3.0,39901.0
52368,561.0,693.0,3.0,52369.0
45208,561.0,665.0,3.0,45209.0
89661,561.0,1115.0,3.0,89662.0
45703,561.0,430.0,3.0,45704.0
95945,561.0,55.0,4.0,95946.0
45320,561.0,319.0,2.0,45321.0
75143,561.0,1229.0,1.0,75144.0
43612,561.0,811.0,3.0,43613.0
41531,561.0,172.0,2.0,41532.0
62605,561.0,200.0,4.0,62606.0
45199,561.0,12.0,5.0,45200.0
61524,562.0,132.0,4.0,61525.0
53164,562.0,161.0,3.0,53165.0
84184,562.0,511.0,2.0,84185.0
56413,562.0,79.0,4.0,56414.0
89829,562.0,550.0,4.0,89830.0
51427,562.0,73.0,4.0,51428.0
59545,562.0,144.0,5.0,59546.0
65202,563.0,476.0,3.0,65203.0
86958,563.0,172.0,5.0,86959.0
43310,563.0,237.0,5.0,43311.0
74953,564.0,272.0,3.0,74954.0
45062,564.0,257.0,4.0,45063.0
40760,564.0,345.0,4.0,40761.0
69668,565.0,707.0,5.0,69669.0
74447,565.0,190.0,5.0,74448.0
32287,565.0,179.0,5.0,32288.0
37039,565.0,855.0,5.0,37040.0
83952,566.0,135.0,5.0,83953.0
49780,566.0,511.0,4.0,49781.0
33247,566.0,480.0,4.0,33248.0
96241,566.0,94.0,2.0,96242.0
37148,566.0,705.0,4.0,37149.0
38579,566.0,186.0,3.0,38580.0
94969,566.0,166.0,4.0,94970.0
84906,566.0,508.0,4.0,84907.0
34760,566.0,7.0,4.0,34761.0
32801,566.0,423.0,2.0,32802.0
99615,566.0,462.0,4.0,99616.0
85285,566.0,260.0,2.0,85286.0
38827,566.0,856.0,5.0,38828.0
57800,566.0,70.0,4.0,57801.0
71320,566.0,879.0,2.0,71321.0
90799,567.0,303.0,3.0,90800.0
35842,567.0,257.0,3.0,35843.0
39376,567.0,504.0,4.0,39377.0
31364,567.0,636.0,4.0,31365.0
65315,567.0,481.0,5.0,65316.0
57036,567.0,1252.0,3.0,57037.0
81535,567.0,612.0,4.0,81536.0
73830,567.0,657.0,5.0,73831.0
32616,567.0,221.0,5.0,32617.0
93479,567.0,589.0,5.0,93480.0
41678,567.0,135.0,3.0,41679.0
56146,567.0,177.0,4.0,56147.0
52088,567.0,1451.0,3.0,52089.0
41636,567.0,648.0,4.0,41637.0
85365,567.0,507.0,5.0,85366.0
46859,567.0,174.0,1.0,46860.0
67378,568.0,234.0,3.0,67379.0
43727,568.0,615.0,5.0,43728.0
97784,568.0,497.0,2.0,97785.0
77911,568.0,653.0,4.0,77912.0
46697,568.0,603.0,5.0,46698.0
49047,568.0,213.0,4.0,49048.0
39928,568.0,988.0,1.0,39929.0
44343,568.0,478.0,4.0,44344.0
64539,569.0,294.0,2.0,64540.0
55057,569.0,13.0,3.0,55058.0
41698,569.0,125.0,3.0,41699.0
37855,569.0,340.0,4.0,37856.0
76691,569.0,14.0,4.0,76692.0
98529,569.0,328.0,4.0,98530.0
91346,569.0,546.0,3.0,91347.0
41861,570.0,288.0,2.0,41862.0
46218,570.0,301.0,3.0,46219.0
46996,571.0,174.0,4.0,46997.0
90624,571.0,181.0,4.0,90625.0
99487,572.0,284.0,3.0,99488.0
48571,572.0,277.0,1.0,48572.0
43045,573.0,275.0,4.0,43046.0
44605,573.0,479.0,4.0,44606.0
41116,573.0,185.0,3.0,41117.0
31314,573.0,194.0,4.0,31315.0
98363,573.0,528.0,4.0,98364.0
60981,574.0,316.0,4.0,60982.0
51798,574.0,333.0,3.0,51799.0
87775,574.0,887.0,4.0,87776.0
63498,574.0,340.0,1.0,63499.0
52016,574.0,332.0,3.0,52017.0
39568,575.0,194.0,4.0,39569.0
45572,575.0,427.0,4.0,45573.0
66057,575.0,963.0,1.0,66058.0
39937,576.0,275.0,3.0,39938.0
33551,576.0,70.0,5.0,33552.0
91400,576.0,7.0,5.0,91401.0
50695,576.0,323.0,3.0,50696.0
65470,577.0,237.0,4.0,65471.0
47055,577.0,217.0,5.0,47056.0
55184,577.0,226.0,4.0,55185.0
72676,577.0,196.0,5.0,72677.0
87834,577.0,1336.0,1.0,87835.0
36092,577.0,845.0,4.0,36093.0
99935,577.0,176.0,5.0,99936.0
37252,577.0,561.0,4.0,37253.0
76947,577.0,317.0,5.0,76948.0
45205,577.0,949.0,2.0,45206.0
74580,577.0,48.0,5.0,74581.0
40408,577.0,423.0,4.0,40409.0
35202,577.0,40.0,4.0,35203.0
49959,577.0,28.0,5.0,49960.0
31628,577.0,471.0,3.0,31629.0
55584,577.0,111.0,4.0,55585.0
48419,577.0,728.0,3.0,48420.0
87805,577.0,427.0,4.0,87806.0
49933,577.0,566.0,4.0,49934.0
50194,578.0,1264.0,3.0,50195.0
55573,578.0,678.0,3.0,55574.0
41645,579.0,269.0,3.0,41646.0
54155,579.0,245.0,2.0,54156.0
39437,579.0,49.0,3.0,39438.0
48732,579.0,209.0,4.0,48733.0
46705,579.0,676.0,3.0,46706.0
36767,579.0,408.0,3.0,36768.0
44492,579.0,286.0,4.0,44493.0
70802,580.0,125.0,3.0,70803.0
78486,580.0,151.0,2.0,78487.0
35341,580.0,358.0,4.0,35342.0
77360,580.0,619.0,3.0,77361.0
70584,580.0,343.0,5.0,70585.0
79933,581.0,7.0,4.0,79934.0
53956,581.0,285.0,5.0,53957.0
46842,581.0,9.0,5.0,46843.0
68038,582.0,547.0,4.0,68039.0
60864,582.0,257.0,3.0,60865.0
43573,582.0,121.0,3.0,43574.0
58555,582.0,293.0,5.0,58556.0
93415,582.0,458.0,4.0,93416.0
44293,582.0,50.0,5.0,44294.0
51519,583.0,357.0,5.0,51520.0
36380,583.0,268.0,5.0,36381.0
35163,583.0,265.0,4.0,35164.0
32764,584.0,258.0,4.0,32765.0
64113,584.0,25.0,3.0,64114.0
58675,585.0,18.0,2.0,58676.0
60980,585.0,83.0,3.0,60981.0
75378,585.0,20.0,4.0,75379.0
95153,585.0,652.0,4.0,95154.0
40810,585.0,1009.0,5.0,40811.0
33246,585.0,582.0,3.0,33247.0
63482,585.0,165.0,4.0,63483.0
36491,585.0,212.0,5.0,36492.0
47756,586.0,468.0,3.0,47757.0
70266,586.0,172.0,4.0,70267.0
71431,586.0,22.0,3.0,71432.0
34419,586.0,187.0,4.0,34420.0
54175,586.0,127.0,4.0,54176.0
81704,586.0,182.0,3.0,81705.0
44334,586.0,397.0,3.0,44335.0
57315,586.0,215.0,4.0,57316.0
33313,586.0,756.0,1.0,33314.0
85164,586.0,410.0,3.0,85165.0
48271,586.0,1042.0,4.0,48272.0
77508,586.0,217.0,5.0,77509.0
78876,586.0,50.0,4.0,78877.0
75181,586.0,118.0,4.0,75182.0
39466,586.0,82.0,2.0,39467.0
45368,586.0,237.0,4.0,45369.0
47103,586.0,250.0,3.0,47104.0
81316,587.0,260.0,4.0,81317.0
41306,587.0,326.0,3.0,41307.0
39211,587.0,343.0,4.0,39212.0
37384,587.0,303.0,4.0,37385.0
35059,587.0,261.0,3.0,35060.0
90285,587.0,988.0,2.0,90286.0
51287,587.0,304.0,4.0,51288.0
33489,587.0,879.0,1.0,33490.0
47637,587.0,690.0,3.0,47638.0
43801,587.0,339.0,3.0,43802.0
57497,588.0,1058.0,2.0,57498.0
70890,588.0,815.0,4.0,70891.0
50940,588.0,393.0,4.0,50941.0
46032,588.0,133.0,5.0,46033.0
45439,588.0,154.0,4.0,45440.0
45181,588.0,85.0,5.0,45182.0
59085,588.0,1469.0,3.0,59086.0
89488,588.0,21.0,5.0,89489.0
41051,588.0,110.0,3.0,41052.0
71681,588.0,553.0,4.0,71682.0
44647,588.0,419.0,5.0,44648.0
81871,588.0,168.0,5.0,81872.0
44768,588.0,208.0,3.0,44769.0
93826,588.0,237.0,2.0,93827.0
42642,588.0,934.0,4.0,42643.0
59437,588.0,173.0,5.0,59438.0
35273,588.0,260.0,2.0,35274.0
47248,588.0,483.0,4.0,47249.0
89837,588.0,692.0,4.0,89838.0
42439,588.0,318.0,4.0,42440.0
34850,588.0,783.0,4.0,34851.0
85829,588.0,697.0,5.0,85830.0
48387,588.0,69.0,2.0,48388.0
41927,589.0,892.0,4.0,41928.0
33603,589.0,313.0,5.0,33604.0
77157,589.0,338.0,3.0,77158.0
98701,589.0,328.0,5.0,98702.0
62095,590.0,237.0,3.0,62096.0
47757,590.0,127.0,4.0,47758.0
48318,590.0,13.0,4.0,48319.0
36074,590.0,150.0,5.0,36075.0
47262,590.0,287.0,4.0,47263.0
42189,591.0,94.0,3.0,42190.0
60776,591.0,923.0,4.0,60777.0
73157,591.0,1041.0,2.0,73158.0
89668,591.0,712.0,3.0,89669.0
94360,591.0,26.0,3.0,94361.0
89623,591.0,85.0,3.0,89624.0
32906,591.0,1017.0,3.0,32907.0
35849,591.0,322.0,2.0,35850.0
45110,592.0,192.0,5.0,45111.0
43723,592.0,173.0,5.0,43724.0
58208,592.0,281.0,4.0,58209.0
65736,592.0,443.0,5.0,65737.0
39429,592.0,833.0,4.0,39430.0
38700,592.0,272.0,5.0,38701.0
53546,592.0,1226.0,4.0,53547.0
43582,592.0,14.0,5.0,43583.0
53830,592.0,744.0,3.0,53831.0
39355,592.0,533.0,4.0,39356.0
44013,592.0,305.0,4.0,44014.0
92089,592.0,748.0,2.0,92090.0
38728,592.0,32.0,5.0,38729.0
36898,592.0,263.0,1.0,36899.0
88323,592.0,409.0,1.0,88324.0
81338,592.0,97.0,4.0,81339.0
89542,592.0,458.0,3.0,89543.0
35768,592.0,125.0,2.0,35769.0
40101,592.0,1609.0,1.0,40102.0
41895,592.0,11.0,5.0,41896.0
34150,592.0,1623.0,4.0,34151.0
95116,592.0,148.0,2.0,95117.0
33068,592.0,204.0,5.0,33069.0
34282,592.0,288.0,5.0,34283.0
68325,592.0,87.0,4.0,68326.0
40416,592.0,508.0,5.0,40417.0
74303,592.0,117.0,5.0,74304.0
61149,592.0,292.0,1.0,61150.0
78998,592.0,887.0,5.0,78999.0
77064,592.0,70.0,4.0,77065.0
49495,592.0,825.0,1.0,49496.0
38157,592.0,1319.0,1.0,38158.0
37763,592.0,56.0,5.0,37764.0
77897,592.0,568.0,5.0,77898.0
83548,592.0,975.0,4.0,83549.0
36041,592.0,1377.0,3.0,36042.0
62487,593.0,471.0,3.0,62488.0
55784,593.0,118.0,4.0,55785.0
66989,593.0,233.0,2.0,66990.0
83438,593.0,49.0,3.0,83439.0
85147,593.0,478.0,5.0,85148.0
33321,593.0,633.0,5.0,33322.0
53023,593.0,761.0,2.0,53024.0
39591,593.0,100.0,5.0,39592.0
52012,593.0,50.0,4.0,52013.0
41031,593.0,451.0,3.0,41032.0
49660,593.0,15.0,4.0,49661.0
84062,593.0,974.0,2.0,84063.0
79011,593.0,238.0,4.0,79012.0
82992,593.0,283.0,4.0,82993.0
40657,593.0,83.0,5.0,40658.0
46373,593.0,280.0,3.0,46374.0
75712,594.0,19.0,3.0,75713.0
61609,594.0,483.0,3.0,61610.0
48678,594.0,50.0,3.0,48679.0
57759,595.0,1165.0,1.0,57760.0
38794,595.0,291.0,3.0,38795.0
96264,595.0,1047.0,2.0,96265.0
57235,595.0,304.0,3.0,57236.0
41019,595.0,930.0,2.0,41020.0
52943,595.0,1023.0,1.0,52944.0
87076,595.0,290.0,4.0,87077.0
38130,595.0,763.0,3.0,38131.0
60302,595.0,544.0,3.0,60303.0
35983,595.0,289.0,4.0,35984.0
89377,596.0,289.0,3.0,89378.0
33455,596.0,678.0,3.0,33456.0
37166,597.0,988.0,1.0,37167.0
74981,597.0,477.0,5.0,74982.0
85604,597.0,990.0,2.0,85605.0
50065,597.0,283.0,5.0,50066.0
45739,598.0,898.0,4.0,45740.0
63495,598.0,347.0,3.0,63496.0
88571,598.0,243.0,2.0,88572.0
80015,599.0,245.0,3.0,80016.0
98528,599.0,280.0,5.0,98529.0
84763,599.0,284.0,4.0,84764.0
51071,599.0,1277.0,4.0,51072.0
77686,599.0,278.0,3.0,77687.0
62080,600.0,385.0,3.0,62081.0
55083,600.0,779.0,2.0,55084.0
92088,600.0,82.0,5.0,92089.0
79188,600.0,183.0,5.0,79189.0
37757,600.0,27.0,3.0,37758.0
46643,600.0,241.0,5.0,46644.0
38385,600.0,228.0,3.0,38386.0
41803,600.0,586.0,2.0,41804.0
85836,600.0,1004.0,4.0,85837.0
39947,601.0,1079.0,3.0,39948.0
56007,601.0,1296.0,1.0,56008.0
45584,601.0,1135.0,2.0,45585.0
40927,601.0,71.0,1.0,40928.0
45041,601.0,410.0,4.0,45042.0
47429,601.0,22.0,4.0,47430.0
79554,601.0,239.0,3.0,79555.0
51157,601.0,123.0,1.0,51158.0
88252,601.0,1116.0,4.0,88253.0
44430,601.0,225.0,1.0,44431.0
64236,601.0,455.0,4.0,64237.0
55692,601.0,131.0,4.0,55693.0
62877,601.0,99.0,3.0,62878.0
56638,601.0,183.0,4.0,56639.0
79247,601.0,121.0,2.0,79248.0
45204,602.0,748.0,3.0,45205.0
93570,602.0,118.0,3.0,93571.0
44487,602.0,988.0,4.0,44488.0
34272,603.0,174.0,3.0,34273.0
37214,603.0,100.0,4.0,37215.0
46894,603.0,385.0,4.0,46895.0
33848,603.0,230.0,4.0,33849.0
41169,603.0,923.0,4.0,41170.0
43471,604.0,5.0,2.0,43472.0
53200,604.0,127.0,4.0,53201.0
84953,604.0,98.0,2.0,84954.0
36562,605.0,180.0,4.0,36563.0
95758,605.0,274.0,3.0,95759.0
53728,605.0,873.0,3.0,53729.0
43970,605.0,475.0,3.0,43971.0
78160,605.0,408.0,5.0,78161.0
59636,605.0,143.0,1.0,59637.0
75486,605.0,302.0,4.0,75487.0
98085,605.0,64.0,5.0,98086.0
42568,605.0,191.0,5.0,42569.0
76359,606.0,942.0,4.0,76360.0
60342,606.0,168.0,5.0,60343.0
50816,606.0,427.0,4.0,50817.0
92216,606.0,180.0,4.0,92217.0
52668,606.0,48.0,4.0,52669.0
72096,606.0,181.0,5.0,72097.0
66431,606.0,684.0,3.0,66432.0
73760,606.0,475.0,4.0,73761.0
75714,606.0,1016.0,3.0,75715.0
99893,606.0,97.0,5.0,99894.0
65663,606.0,108.0,1.0,65664.0
98905,606.0,692.0,5.0,98906.0
85050,606.0,273.0,4.0,85051.0
96334,606.0,185.0,3.0,96335.0
92359,606.0,63.0,3.0,92360.0
58693,606.0,471.0,4.0,58694.0
51066,606.0,419.0,4.0,51067.0
71809,606.0,501.0,4.0,71810.0
57994,606.0,138.0,3.0,57995.0
39790,606.0,530.0,4.0,39791.0
52555,606.0,816.0,2.0,52556.0
56935,606.0,1047.0,2.0,56936.0
99210,606.0,926.0,3.0,99211.0
58266,606.0,845.0,4.0,58267.0
56594,607.0,474.0,4.0,56595.0
35811,607.0,86.0,4.0,35812.0
49146,607.0,475.0,4.0,49147.0
73159,607.0,435.0,3.0,73160.0
40437,608.0,238.0,5.0,40438.0
40828,608.0,4.0,3.0,40829.0
35106,608.0,65.0,5.0,35107.0
36557,608.0,97.0,3.0,36558.0
73757,608.0,735.0,4.0,73758.0
91112,608.0,514.0,5.0,91113.0
36572,608.0,265.0,3.0,36573.0
67662,608.0,317.0,5.0,67663.0
52147,608.0,333.0,4.0,52148.0
35134,608.0,1153.0,3.0,35135.0
35339,608.0,9.0,4.0,35340.0
53122,608.0,28.0,4.0,53123.0
52554,608.0,480.0,3.0,52555.0
69665,608.0,327.0,2.0,69666.0
75047,608.0,83.0,5.0,75048.0
57447,608.0,11.0,5.0,57448.0
88082,609.0,147.0,1.0,88083.0
87431,609.0,948.0,1.0,87432.0
44123,609.0,258.0,3.0,44124.0
86836,610.0,195.0,3.0,86837.0
53043,610.0,419.0,5.0,53044.0
68586,610.0,187.0,4.0,68587.0
51808,610.0,735.0,3.0,51809.0
36520,610.0,483.0,5.0,36521.0
71255,610.0,162.0,5.0,71256.0
57171,610.0,276.0,4.0,57172.0
71854,610.0,70.0,4.0,71855.0
34849,611.0,300.0,5.0,34850.0
92038,611.0,750.0,5.0,92039.0
54784,611.0,355.0,1.0,54785.0
82111,611.0,1243.0,3.0,82112.0
86346,612.0,477.0,2.0,86347.0
45006,612.0,237.0,3.0,45007.0
96193,612.0,127.0,2.0,96194.0
50897,613.0,1.0,4.0,50898.0
77841,613.0,318.0,5.0,77842.0
74415,613.0,576.0,3.0,74416.0
36264,614.0,117.0,3.0,36265.0
42093,614.0,255.0,5.0,42094.0
39984,614.0,281.0,3.0,39985.0
88403,614.0,121.0,4.0,88404.0
43586,615.0,160.0,3.0,43587.0
56311,615.0,209.0,5.0,56312.0
40531,615.0,127.0,5.0,40532.0
82699,615.0,215.0,4.0,82700.0
43211,615.0,529.0,5.0,43212.0
40976,615.0,527.0,4.0,40977.0
86606,615.0,153.0,4.0,86607.0
51504,615.0,23.0,5.0,51505.0
47584,615.0,526.0,4.0,47585.0
67918,615.0,427.0,5.0,67919.0
56763,616.0,329.0,3.0,56764.0
52711,616.0,322.0,4.0,52712.0
55025,616.0,331.0,4.0,55026.0
57891,616.0,286.0,5.0,57892.0
60690,617.0,447.0,4.0,60691.0
81468,617.0,653.0,4.0,81469.0
42949,617.0,519.0,3.0,42950.0
58195,617.0,675.0,4.0,58196.0
63487,617.0,859.0,3.0,63488.0
92375,617.0,515.0,3.0,92376.0
95627,617.0,868.0,4.0,95628.0
61914,617.0,670.0,1.0,61915.0
49338,617.0,648.0,3.0,49339.0
46126,617.0,136.0,3.0,46127.0
99985,617.0,582.0,4.0,99986.0
67926,618.0,183.0,4.0,67927.0
99366,618.0,382.0,2.0,99367.0
51311,618.0,501.0,4.0,51312.0
91297,618.0,483.0,5.0,91298.0
58130,618.0,69.0,4.0,58131.0
42195,618.0,132.0,4.0,42196.0
50648,618.0,746.0,2.0,50649.0
40770,618.0,477.0,2.0,40771.0
37807,618.0,944.0,2.0,37808.0
63234,618.0,109.0,2.0,63235.0
89039,618.0,233.0,3.0,89040.0
92018,618.0,55.0,2.0,92019.0
46151,618.0,969.0,3.0,46152.0
64897,618.0,924.0,4.0,64898.0
39225,618.0,549.0,2.0,39226.0
37063,618.0,273.0,4.0,37064.0
88939,618.0,24.0,2.0,88940.0
38687,618.0,79.0,5.0,38688.0
48918,618.0,419.0,4.0,48919.0
58556,618.0,526.0,5.0,58557.0
50128,618.0,1185.0,2.0,50129.0
91859,618.0,186.0,4.0,91860.0
50988,619.0,302.0,4.0,50989.0
52296,619.0,174.0,4.0,52297.0
52336,619.0,183.0,5.0,52337.0
88257,619.0,11.0,2.0,88258.0
86701,619.0,231.0,4.0,86702.0
53503,619.0,82.0,5.0,53504.0
45811,619.0,331.0,4.0,45812.0
56274,619.0,187.0,5.0,56275.0
86635,619.0,333.0,2.0,86636.0
37361,620.0,294.0,5.0,37362.0
63224,620.0,123.0,3.0,63225.0
91593,620.0,151.0,4.0,91594.0
54697,620.0,125.0,2.0,54698.0
89288,620.0,420.0,3.0,89289.0
50639,620.0,416.0,4.0,50640.0
60971,620.0,147.0,3.0,60972.0
93495,620.0,260.0,5.0,93496.0
35958,620.0,1043.0,4.0,35959.0
44010,620.0,35.0,3.0,44011.0
67354,620.0,313.0,5.0,67355.0
60655,621.0,540.0,3.0,60656.0
67006,621.0,88.0,2.0,67007.0
50330,621.0,385.0,5.0,50331.0
35495,621.0,567.0,3.0,35496.0
36671,621.0,554.0,4.0,36672.0
47078,621.0,71.0,3.0,47079.0
87196,621.0,91.0,3.0,87197.0
53435,621.0,419.0,4.0,53436.0
44802,621.0,174.0,3.0,44803.0
37857,621.0,72.0,2.0,37858.0
47806,621.0,763.0,4.0,47807.0
79478,621.0,25.0,4.0,79479.0
38468,621.0,231.0,4.0,38469.0
37317,621.0,876.0,2.0,37318.0
68850,621.0,95.0,4.0,68851.0
68330,621.0,879.0,4.0,68331.0
55430,621.0,871.0,3.0,55431.0
91743,622.0,427.0,4.0,91744.0
54601,622.0,169.0,5.0,54602.0
46256,622.0,408.0,5.0,46257.0
52300,622.0,679.0,3.0,52301.0
78964,622.0,451.0,4.0,78965.0
45771,622.0,685.0,2.0,45772.0
65259,622.0,511.0,4.0,65260.0
87407,622.0,418.0,3.0,87408.0
76680,622.0,934.0,2.0,76681.0
38514,622.0,521.0,5.0,38515.0
51712,622.0,184.0,5.0,51713.0
67067,622.0,162.0,3.0,67068.0
58430,622.0,396.0,1.0,58431.0
74524,622.0,586.0,3.0,74525.0
46666,622.0,403.0,4.0,46667.0
54588,622.0,395.0,2.0,54589.0
89972,622.0,1228.0,1.0,89973.0
49768,622.0,215.0,3.0,49769.0
81415,622.0,763.0,4.0,81416.0
66760,622.0,1203.0,3.0,66761.0
84528,622.0,175.0,4.0,84529.0
46196,622.0,157.0,4.0,46197.0
39410,622.0,66.0,3.0,39411.0
43744,623.0,504.0,3.0,43745.0
44030,623.0,435.0,5.0,44031.0
54564,623.0,291.0,3.0,54565.0
66459,623.0,186.0,3.0,66460.0
39180,623.0,204.0,5.0,39181.0
48973,624.0,260.0,2.0,48974.0
40255,624.0,242.0,4.0,40256.0
65788,624.0,763.0,3.0,65789.0
85479,624.0,3.0,3.0,85480.0
67689,624.0,25.0,4.0,67690.0
61684,624.0,24.0,3.0,61685.0
82694,624.0,302.0,4.0,82695.0
41350,624.0,347.0,4.0,41351.0
